date,item,category,cost,shop
-08+28,Grapes,Fruit,149,Lidl
-08+28,Food,Food,580,Sainsbury's
-08+28,Bananas,Fruit,108,Tesco
-08+28,Bread,Bread,175,Sainsbury's
-08+28,Sushi,Snacks,250,Sainsbury's
-07+01,Beijing duck,Snacks,300,Sainsbury's
-07+01,Jam,Spreads,240,Tesco
-07+01,Chicken drumsticks,Meat,170,Sainsbury's
-07+02,Apples,Fruit,160,Sainsbury's
-07+02,White Cabbage,Vegetables,53,Lidl
-07+02,Meal deal,Lunch,339,Boots
-07+03,Onions,Vegetables,175,Sainsbury's
-07+03,Chicken Salad,Ready Meals,260,Sainsbury's
-07+03,Bananas,Fruit,100,Sainsbury's
-07+03,Kalamata olives,Fruit,200,Sainsbury's
-07+03,Chopped tomatoes,Fruit,148,Tesco
-07+05,Spicy thai crackers,Snacks,140,Sainsbury's
-07+05,Milk,Dairy,75,Tesco
-07+06,Whole Poussin,Meat,350,Sainsbury's
-07+06,ISB Baton,Bread,50,Tesco
-07+06,Bombay mix,Snacks,100,Poundland
-07+06,Coriander,Herbs,70,Sainsbury's
-07+07,Cauliflower,Vegetables,97,Lidl
-07+08,Coriander,Herbs,45,Lidl
-07+08,Falafel wrap,Lunch,220,Sainsbury's
-07+08,Milk,Dairy,85,Sainsbury's
-07+09,Coconut Milk,Drinks,90,Wai Yee Hong
-07+11,Chopped tomatoes,Fruit,450,Sainsbury's
-07+11,Onions,Vegetables,69,Lidl
-07+11,Meal deal,Lunch,600,Sainsbury's
-07+11,Honey nut,Cereal,300,Sainsbury's
-07+12,Rose acacia honey,Spreads,250,Sainsbury's
-07+12,Bounty Chocolate Bar,Snacks,65,Sainsbury's
-07+13,Rice crackers,Snacks,105,Sainsbury's
-07+13,Courgette,Vegetables,72,Lidl
-07+15,Lemons,Fruit,30,Sainsbury's
-07+16,Penne,Pasta,340,Sainsbury's
-07+16,Milk,Dairy,115,Sainsbury's
-07+16,Houmous wrap,Ready Meals,235,Tesco
-07+16,Stuffed vine leaves,Lunch,245,Sainsbury's
-07+16,Aero,Confectionery,100,Weymouth
-07+16,Crisps,Snacks,80,Vending Machine
-07+22,Unsalted Butter,Dairy,160,Sainsbury's
-07+22,Chicken thighs,Dinner,195,Sainsbury's
-07+22,Chocolate Eclairs,Confectionery,100,Tesco
-07+23,Broccoli,Vegetables,48,Sainsbury's
-07+23,Stock cubes,Stock,129,Lidl
-07+23,Salad,Salad,200,Sainsbury's
-07+25,Lunch,Restaurants,350,Refectory
-07+26,Tomatoes,Fruit,180,Sainsbury's
-07+27,Sunbites,Snacks,70,Tesco
-07+27,Jaffa Cakes,Confectionery,50,Sainsbury's
-07+28,Ice Cream,Snacks,190,Tesco
-07+28,Food,Food,830,Tesco
-07+28,Snacks,Snacks,109,Tesco
-07+28,Bourbons,Confectionery,50,Sainsbury's
-07+28,Chocolate Eclairs,Confectionery,94,Sainsbury's
-07+28,Chewing gum,Gum,55,Sainsbury's
-07+28,Blackcurrent,Spreads,165,Sainsbury's
-06+01,Biscuits,Snacks,149,Lidl
-06+01,Eggs,Dairy,155,Lidl
-06+01,Conchiglie,Pasta,60,Sainsbury's
-06+02,Chillies,Spices,63,Tesco
-06+02,Basil,Herbs,90,Sainsbury's
-06+02,Croissants,Snacks,140,Sainsbury's
-06+03,Tangerines,Fruit,175,Sainsbury's
-06+03,Lentils,Pulses,121,Tesco
-06+03,Chocolate Mousse,Dessert,110,Sainsbury's
-06+03,Mango,Fruit,200,Tesco
-06+03,Lemon,Fruit,95,Lidl
-06+05,Watermelon,Fruit,210,Tesco
-06+05,Apples,Fruit,210,Sainsbury's
-06+06,Smoked Salmon,Fish,299,Lidl
-06+06,Meal deal,Lunch,339,Boots
-06+06,Mixed herbs,Herbs,150,Tesco
-06+06,Juice,Drinks,180,Sainsbury's
-06+07,Cider vinegar,Condiments,260,Sainsbury's
-06+08,Bag charge,Bag,5,Tesco
-06+08,Finger Chillies,Spices,90,Tesco
-06+08,Frozen Peas,Vegetables,130,Sainsbury's
-06+09,Starburst,Confectionery,70,ASS Library
-06+11,Sausages,Meat,150,Tesco
-06+11,Hoisin wrap,Lunch,220,Sainsbury's
-06+11,Sausages,Meat,250,Sainsbury's
-06+11,Salad,Salad,169,Co-op
-06+12,Salmon,Fish,355,Sainsbury's
-06+12,Dessert,Dessert,125,Sainsbury's
-06+13,Eggs,Dairy,250,Tesco
-06+13,Coriander,Herbs,29,Lidl
-06+15,Melon,Fruit,100,Sainsbury's
-06+16,Lemon Grass,Herbs,75,Sainsbury's
-06+16,Prawn crackers,Snacks,125,Sainsbury's
-06+16,Custard tart,Snacks,100,Sainsbury's
-06+16,Lunch,Lunch,410,Subway
-06+16,Ginger Beer,Drinks,130,M&S
-06+16,Rice Snacks,Snacks,99,Lidl
-06+22,Grapes,Fruit,200,Tesco
-06+22,Tagliatelle,Pasta,70,Sainsbury's
-06+22,Red onions,Vegetables,62,Lidl
-06+23,Courgettes,Vegetables,40,Lidl
-06+23,Bacon,Meat,150,Tesco
-06+23,Black Pudding,Meat,125,Tesco
-06+25,Prawns,Meat,600,Tesco
-06+26,Prawns,Meat,500,Sainsbury's
-06+27,Croissant,Pastry,80,Tesco
-06+27,Coriander,Herbs,125,Sainsbury's
-06+28,Cornish Pasty,Snacks,200,MyLocal
-06+28,Southern Fried Chicken sandwich,Sandwich,295,Co-op
-06+28,Peking Duck,Snacks,375,Sainsbury's
-06+28,Kit Kat,Confectionery,65,Sainsbury's
-06+28,Potatoes,Vegetables,210,Tesco
-06+28,Chopped tomatoes,Fruit,70,Sainsbury's
-06+28,Red cabbage,Vegetables,75,Lidl
-05+01,Crisps,Snacks,112,Tesco
-05+01,Bananas,Fruit,88,Lidl
-05+01,Flour,Bread,181,Tesco
-05+02,Chocolate Sponge,Dessert,300,Tesco
-05+02,Apple puffs,Snacks,100,Co-op
-05+02,Food,Food,1673,Tesco
-05+03,Revels,Confectionery,100,Tesco
-05+03,Frijj,Drinks,125,Sainsbury's
-05+03,Pringles,Snacks,124,Tesco
-05+03,Southern Fried Chicken sandwich,Sandwich,295,Co-op
-05+03,Snickers,Confectionery,100,Sainsbury's
-05+05,Blueberries,Fruit,300,Sainsbury's
-05+05,Subway,Lunch,400,Subway
-05+06,Black Grapes,Fruit,160,Sainsbury's
-05+06,Falafels,Snacks,200,Sainsbury's
-05+06,Granola,Cereal,209,Tesco
-05+06,Lunch,Lunch,375,Sainsbury's
-05+07,Breakfast,Breakfast,260,Refectory
-05+08,Apples,Fruit,150,Sainsbury's
-05+08,Tangerines,Fruit,69,Lidl
-05+08,Ready Meal,Ready Meals,300,Sainsbury's
-05+09,Butter Beans,Pulses,33,Lidl
-05+11,Lunch,Restaurants,640,Wasabi 
-05+11,Bread,Bread,130,Tesco
-05+11,Frozen Peas,Vegetables,79,Lidl
-05+11,Pasta,Pasta,62,Tesco
-05+12,Spring onions,Vegetables,55,Sainsbury's
-05+12,Tofu,Dinner,150,SeeWoo
-05+13,Milk,Dairy,89,Sainsbury's
-05+13,Cabbage,Vegetables,136,Lidl
-05+15,Onions,Vegetables,73,Sainsbury's
-05+16,Black Olives,Fruit,55,Lidl
-05+16,Red pepper,Vegetables,50,Sainsbury's
-05+16,Vegetable oil,Oil,139,Co-op
-05+16,Chopped tomatoes,Fruit,200,Sainsbury's
-05+16,Lunch,Restaurants,550,Zucla
-05+16,Sushi,Lunch,159,Sainsbury's
-05+22,Chocolate Orange,Dessert,100,Sainsbury's
-05+22,Beef Mince,Meat,183,Tesco
-05+22,Thyme,Herbs,65,Lidl
-05+23,Meal deal,Lunch,339,Boots
-05+23,Carrots,Vegetables,20,Sainsbury's
-05+23,Plaintain chips,Snacks,100,Sainsbury's
-05+25,Spinach,Vegetables,140,Sainsbury's
-05+26,Coffee,Drinks,250,Sainsbury's
-05+27,Muffins,Snacks,39,Sainsbury's
-05+27,Carrots,Vegetables,95,Lidl
-05+28,Bananas,Fruit,88,Sainsbury's
-05+28,Business Lunch,Lunch,733,Pret a Manger
-05+28,Pork Pies,Snacks,190,Sainsbury's
-05+28,Dessert,Dessert,185,Wasabi 
-05+28,Salmon,Fish,400,Sainsbury's
-05+28,Paprika,Spices,49,Lidl
-05+28,Business Lunch,Lunch,775,Clerkenwell
-04+01,Chicken Bun,Snacks,185,Sainsbury's
-04+01,Courgettes,Vegetables,51,Lidl
-04+01,Crisps,Snacks,175,M&S
-04+02,Rice noodles,Noodles,80,Lidl
-04+02,Croissants,Breakfast,170,Sainsbury's
-04+02,Truffles,Confectionery,299,Lidl
-04+03,Wetherspoons,Restaurants,1580,Wetherspoons
-04+03,Tomatoes,Fruit,500,Sainsbury's
-04+03,Croissant,Pastry,320,Sainsbury's
-04+03,Sandwich,Lunch,350,Subway
-04+03,Lemon,Fruit,35,Sainsbury's
-04+05,Duck,Meat,775,Sainsbury's
-04+05,Custard tarts,Confectionery,118,Sainsbury's
-04+06,Meal deal,Lunch,300,Sainsbury's
-04+06,Lunch,Lunch,600,Tesco
-04+06,Cookies,Confectionery,120,Subway
-04+06,Courgettes,Vegetables,123,Lidl
-04+07,Rosemary,Herbs,75,M&S
-04+08,Pizza,Restaurants,750,The White Rabbit
-04+08,Fudge,Confectionery,219,Co-op
-04+08,Naan bread,Bread,60,Sainsbury's
-04+09,Pringles,Snacks,125,Sainsbury's
-04+11,Croissant,Pastry,166,Tesco
-04+11,Milk,Dairy,52,Co-op
-04+11,Chocolate bars,Confectionery,120,Tesco
-04+11,Burger,Restaurants,500,Apple
-04+12,Garlic,Spices,55,Sainsbury's
-04+12,Waffles,Breakfast,120,Tesco
-04+13,Spring onions,Vegetables,39,Sainsbury's
-04+13,Turkish,Lunch,590,EFES
-04+15,Cashews,Nuts,453,Lidl
-04+16,Rainbow trout,Fish,312,Waitrose
-04+16,Bombay mix,Snacks,100,Sainsbury's
-04+16,Digestives,Confectionery,200,Sainsbury's
-04+16,Meal deal,Lunch,339,Boots
-04+16,Onions,Vegetables,75,Sainsbury's
-04+16,Ginger,Spices,108,Sainsbury's
-04+22,Mozarella,Dairy,105,Tesco
-04+22,All spice,Spices,175,Co-op
-04+22,Pepper,Fruit,60,Sainsbury's
-04+23,Chillies,Spices,70,Sainsbury's
-04+23,Hoisin wraps,Ready Meals,290,Sainsbury's
-04+23,Buffet,Restaurants,699,Cosmo
-04+25,Cakes,Snacks,275,Tesco
-04+26,Eggs,Dairy,100,Sainsbury's
-04+27,Biscuits,Confectionery,177,Tesco
-04+27,Pub,Drinks,1150,Pub
-04+28,Broccoli,Vegetables,60,Sainsbury's
-04+28,Mushrooms,Fungus,75,Lidl
-04+28,Carrots,Vegetables,60,Sainsbury's
-04+28,Scotch Egg,Lunch,135,Sainsbury's
-04+28,Potatoes,Vegetables,90,Sainsbury's
-04+28,Croissant,Pastry,85,Tesco
-04+28,Chocolate Milk,Lunch,100,Sainsbury's
-03+01,Pastry,Ready Meals,165,Lidl
-03+01,Milk,Dairy,85,Sainsbury's
-03+01,Potatoes,Vegetables,33,Lidl
-03+02,Lemon Curd,Spreads,53,Tesco
-03+02,Food,Food,940,Tesco
-03+02,Southern fried chicken,Lunch,295,Co-op
-03+03,Rice,Rice,74,Tesco
-03+03,Wild rocket,Salad,48,Lidl
-03+03,Oranges,Fruit,128,Sainsbury's
-03+03,Tiramisu,Dessert,100,Sainsbury's
-03+03,Tofu,Dinner,250,Sainsbury's
-03+05,Rice Bran Oil,Oil,250,Sainsbury's
-03+05,Eggs,Staples,85,Sainsbury's
-03+06,Rice,Rice,65,Sainsbury's
-03+06,Cranberry juice,Drinks,100,Sainsbury's
-03+06,Sundaes,Confectionery,180,Tesco
-03+06,Lunch,Office,300,Tesco
-03+07,Vanilla Extract,Baking,220,Sainsbury's
-03+08,Croissant,Pastry,83,Tesco
-03+08,Drinking Chocolate,Drinks,200,Sainsbury's
-03+08,Ice cream,Dessert,200,Ice cream van
-03+09,Houmous wrap,Ready Meals,235,Tesco
-03+11,Blueberries,Fruit,199,Lidl
-03+11,Grapes,Fruit,124,Lidl
-03+11,Bread,Bread,149,Tesco
-03+11,Cod Fillets,Fish,750,Sainsbury's
-03+12,Custard tarts,Confectionery,85,Sainsbury's
-03+12,Meal deal,Lunch,339,Boots
-03+13,Onions,Vegetables,144,Lidl
-03+13,Bean salad,Salad,165,Sainsbury's
-03+15,Onions,Vegetables,43,Sainsbury's
-03+16,Creme Egg,Confectionery,60,Sainsbury's
-03+16,Muffins,Confectionery,175,Co-op
-03+16,Mushrooms,Fungus,90,Sainsbury's
-03+16,Pasta,Pasta,130,Sainsbury's
-03+16,Chopped tomatoes,Fruit,320,Sainsbury's
-03+16,Lunch,Lunch,595,Wasabi
-03+22,Milk,Dairy,90,Sainsbury's
-03+22,Nectarines,Fruit,150,Sainsbury's
-03+22,Potatoes,Vegetables,104,Sainsbury's
-03+23,Breakfast,Breakfast,270,Sainsbury's
-03+23,Biscuits,Confectionery,100,Tesco
-03+23,Cereal,Breakfast,199,Tesco
-03+25,Parsley,Herbs,125,Sainsbury's
-03+26,Eggs,Dairy,200,Sainsbury's
-03+27,Oreos,Confectionery,100,Sainsbury's
-03+27,Chickpeas,Pulses,55,Sainsbury's
-03+28,Burger and hotdog,Lunch,700,Glasgow
-03+28,Green Lentils,Pulses,225,Sainsbury's
-03+28,Bananas,Fruit,100,Tesco
-03+28,Mango,Salad,200,Tesco
-03+28,Carrots,Vegetables,34,Lidl
-03+28,Bread,Bread,110,Sainsbury's
-03+28,Chocolate Cookies,Confectionery,100,Sainsbury's
-02+01,Caster sugar,Baking,100,Sainsbury's
-02+01,Naan bread,Bread,100,MyLocal
-02+01,Onions,Vegetables,90,Sainsbury's
-02+02,Chocolate Almonds,Confectionery,99,Lidl
-02+02,Carrots,Vegetables,45,Sainsbury's
-02+02,Smoked Mackerel,Fish,200,Sainsbury's
-02+03,Lemon,Fruit,40,Sainsbury's
-02+03,Frozen Peas,Cereal,79,Lidl
-02+03,Lunch,Takeaways,967,KFC
-02+03,Cherries,Fruit,450,Sainsbury's
-02+03,Crisps,Food,145,Tesco
-02+05,Chana Dal,Vegetables,129,Tesco
-02+05,Plum,Fruit,49,Tesco
-02+06,Chipolatas,Meat,200,Sainsbury's
-02+06,Onions,Vegetables,103,Sainsbury's
-02+06,Bread,Bread,130,Sainsbury's
-02+06,Courgettes,Vegetables,198,Lidl
-02+07,Snickers,Snacks,75,Co-op
-02+08,Mozarella,Dairy,210,Sainsbury's
-02+08,Tangerines,Fruit,160,Sainsbury's
-02+08,Baguette,Bread,85,Sainsbury's
-02+09,Coriander,Herbs,70,Tesco
-02+11,Pizza,Pizza,425,M&S
-02+11,Chocolate crepes,Breakfast,120,Sainsbury's
-02+11,Chocolate Orange,Confectionery,100,Tesco
-02+11,Food,Food,1029,Sainsbury's
-02+12,Magnum,Dessert,200,Sainsbury's
-02+12,Lunch,Lunch,375,Sainsbury's
-02+13,Custard creams,Confectionery,50,Sainsbury's
-02+13,Crisps,Snacks,100,Tesco
-02+15,Cinnamon,Spices,175,Tesco
-02+16,Meal deal,Lunch,-133,Tesco
-02+16,Cashews,Nuts,387,Lidl
-02+16,Nutella,Spreads,249,Co-op
-02+16,Broccoli,Vegetables,65,Sainsbury's
-02+16,Cake stuff,Dessert,650,Tesco
-02+16,Strawberry,Fruit,100,Sainsbury's
-02+22,Grapes,Fruit,135,Sainsbury's
-02+22,Chopped tomatoes,Fruit,135,Sainsbury's
-02+22,Onions,Vegetables,100,Tesco
-02+23,Pringles,Snacks,130,Sainsbury's
-02+23,Chopped tomatoes,Fruit,56,Lidl
-02+23,Lettuce,Salad,62,Lidl
-02+25,Sweet potato chips,Snacks,200,Glasgow Science Centre
-02+26,Beef stock,Stock,125,Lidl
-02+27,Bread,Bread,129,Lidl
-02+27,Mushrooms,Fungus,115,Sainsbury's
-02+28,Peanut Butter,Spreads,160,Sainsbury's
-02+28,Parsnips,Vegetables,33,Sainsbury's
-02+28,Blueberries,Fruit,200,Tesco
-02+28,Peas,Vegetables,158,Tesco
-02+28,Cherry tomatoes,Fruit,85,Sainsbury's
-02+28,Bread,Bread,130,Tesco
-02+28,Mushrooms,Fungus,85,Sainsbury's
-01+01,Potatoes,Vegetables,100,Sainsbury's
-01+01,Lamb steaks,Meat,329,Lidl
-01+01,Crisps,Snacks,628,Tesco
-01+02,Peas,Vegetables,100,Tesco
-01+02,Apple turnovers,Confectionery,49,Lidl
-01+02,Chicken,Meat,195,Sainsbury's
-01+03,Marshmallow Fluff,Spreads,175,Sainsbury's
-01+03,Milk,Dairy,75,Sainsbury's
-01+03,Finest Yogurt,Dairy,32,Tesco
-01+03,Peanut cookies,Confectionery,110,Sainsbury's
-01+03,Tiramisu,Dessert,100,Sainsbury's
-01+05,Stuffed vine leaves,Lunch,119,Lidl
-01+05,Pesto,Condiments,100,Sainsbury's
-01+06,Onions,Vegetables,82,Lidl
-01+06,Garlic,Vegetables,95,Sainsbury's
-01+06,Lemon,Fruit,45,Sainsbury's
-01+06,Eggs,Dairy,95,Tesco
-01+07,Frozen Peas,Vegetables,79,Lidl
-01+08,Chicken Salad,Lunch,200,Sainsbury's
-01+08,Oranges,Fruit,35,Tesco
-01+08,Baguette,Bread,80,Tesco
-01+09,Potatoes,Vegetables,179,Lidl
-01+11,Walnut cake,Dessert,121,Tesco
-01+11,Meal deal,Lunch,339,Boots
-01+11,Cauliflower,Vegetables,75,Lidl
-01+11,Burger,Restaurants,709,Burger King
-01+12,Apples,Fruit,80,Tesco
-01+12,Rice,Rice,190,Sainsbury's
-01+13,Crisps,Snacks,120,Victoria
-01+13,Lettuce,Salad,62,Lidl
-01+15,Sandwich,Restaurants,300,Subway
-01+16,Kalamata olives,Fruit,190,Sainsbury's
-01+16,Mango,Fruit,85,Sainsbury's
-01+16,Twirl bites,Confectionery,100,Sainsbury's
-01+16,Sausages,Meat,398,Lidl
-01+16,Chopped tomatoes,Fruit,112,Sainsbury's
-01+16,Rocket,Salad,89,Tesco
-01+22,Veggie pizza,Dinner,360,Sainsbury's
-01+22,Chickpeas,Pulses,120,Sainsbury's
-01+22,Onions,Vegetables,55,Lidl
-01+23,Cafe,Drinks,285,Caffe Nero
-01+23,Almond Milk,Dairy,120,Tesco
-01+23,Mushrooms,Fungus,95,Tesco
-01+25,Raspberries,Fruit,165,Lidl
-01+26,Pain Au Chocolat,Pastry,70,Sainsbury's
-01+27,Chillies,Spices,90,Sainsbury's
-01+27,Magnums,Dessert,100,Sainsbury's
-01+28,Milk,Dairy,115,Sainsbury's
-01+28,Lunch,Lunch,500,Subway
-01+28,Conchiglie,Pasta,42,Lidl
-01+28,Biscuits,Snacks,80,Co-op
-01+28,Bread,Bread,129,Lidl
-01+28,Soba noodles,Snacks,300,Sainsbury's
-01+28,Pineapple,Fruit,93,Lidl
+00+01,Biscuits,Confectionery,100,Sainsbury's
+00+01,Coriander,Herbs,100,Co-op
+00+01,coffee bean,Drinks,370,Sainsbury's
+00+02,Lentils,Pulses,180,Sainsbury's
+00+02,Scotch Egg,Snacks,75,Tesco
+00+02,Lardy cake,Confectionery,100,Parsons
+00+03,Chickpeas,Pulses,33,Lidl
+00+03,Vegetable crisps,Snacks,115,Sainsbury's
+00+03,Sausage Rolls,Snacks,200,Tesco
+00+03,Raspberry jam,Spreads,165,Sainsbury's
+00+03,Hoisin wraps,Ready Meals,600,Boots
+00+05,Nuts,Nuts,250,Tesco
+00+05,Salmon,Fish,585,Lidl
+00+06,Olive Oil,Oil,175,Sainsbury's
+00+06,Chocolate Twist,Bread,75,Sainsbury's
+00+06,Breakfast,Restaurants,199,Pret a Manger
+00+06,Meal deal,Lunch,339,Boots
+00+07,Milk,Dairy,125,Tesco
+00+08,Eggs,Dairy,180,Sainsbury's
+00+08,Frozen Peas,Vegetables,79,Lidl
+00+08,Walnut cake,Dessert,125,Sainsbury's
+00+09,Whole Poussin,Meat,350,Sainsbury's
+00+11,Meal deal,Lunch,404,Boots
+00+11,Chocolate bars,Confectionery,50,Sainsbury's
+00+11,Apple & Raspberry Juice,Drinks,120,Sainsbury's
+00+11,Milk,Dairy,80,Tesco
+00+12,Eggs,Dairy,115,Sainsbury's
+00+12,Onions,Vegetables,70,Sainsbury's
+00+13,Tomatoes,Fruit,111,Tesco
+00+13,Bread,Bread,134,Tesco
+00+15,Lunch,Restaurants,300,Refectory
+00+16,Parsley,Herbs,50,Lidl
+00+16,Chocolate,Baking,145,Sainsbury's
+00+16,Melon,Fruit,181,Co-op
+00+16,Wine,Drinks,409,Lidl
+00+16,Snickers,Confectionery,65,Tesco
+00+16,Tiramisu cake,Dessert,375,Sainsbury's
+00+22,Tomatoes,Fruit,350,Sainsbury's
+00+22,Oregano,Herbs,110,Sainsbury's
+00+22,Salmon,Fish,539,Lidl
+00+23,Brown rice,Rice,189,Co-op
+00+23,Bagels,Sandwich,100,Tesco
+00+23,Bread,Bread,130,Sainsbury's
+00+25,Broccoli,Vegetables,55,Tesco
+00+26,Leeks,Vegetables,160,Sainsbury's
+00+27,Muffins,Snacks,100,Sainsbury's
+00+27,Broccoli,Vegetables,95,Lidl
+00+28,Lettuce,Salad,62,Lidl
+00+28,Butter Beans,Pulses,33,Lidl
+00+28,Cookies,Confectionery,85,Sainsbury's
+00+28,Bombay Mix,Snacks,100,Tesco
+00+28,Lemons,Fruit,99,Lidl
